Date,LTP,Open,High,Low,Quantity,Turnover,Change
3/25/2011,135,133,135,132,2560,342820,-2
3/27/2011,134,135,135,134,2110,284040,1
3/28/2011,130,134,134,130,1288,169336,4
3/29/2011,127,130,129,127,1390,178760,3
3/30/2011,129,127,129,125,1261,161332,-2
3/31/2011,132,129,134,127,1475,191490,-3
4/04/2011,131,132,132,126,2927,378740,1
4/05/2011,128,131,130,126,1828,236055,3
4/06/2011,131,128,131,125,5221,672814,-3
4/07/2011,128,131,130,126,825,105890,3
4/10/2011,128,128,128,126,1531,194797,0
4/11/2011,128,128,129,126,3030,388690,0
4/13/2011,127,128,127,127,60,7620,1
4/17/2011,125,127,127,125,1650,207460,2
4/18/2011,122,125,126,121,2651,329486,3
4/19/2011,126,122,128,120,866,107182,-4
4/20/2011,126,126,128,125,3022,381832,0
4/21/2011,124,126,128,123,2040,255070,2
4/25/2011,122,124,124,122,3265,403300,2
4/26/2011,122,122,122,122,70,8540,0
4/27/2011,121,122,125,119,3367,406887,1
4/28/2011,124,121,125,122,2299,283012,-3
5/02/2011,123,124,123,119,2030,245810,1
5/03/2011,127,123,127,123,1120,140240,-4
5/04/2011,126,127,127,124,2484,312736,1
5/05/2011,125,126,126,124,931,116584,1
5/08/2011,124,125,131,121,4485,563061,1
5/09/2011,124,124,124,122,840,102720,0
5/10/2011,125,124,126,124,1013,126395,-1
5/11/2011,129,125,129,126,400,50780,-4
5/12/2011,130,129,131,127,741,95643,-1
5/15/2011,131,130,132,130,3412,448352,-1
5/16/2011,138,131,138,130,3382,445266,-7
5/18/2011,133,138,136,128,1703,223392,5
5/19/2011,131,133,135,127,2307,304895,2
5/22/2011,131,131,131,128,1918,248828,0
5/23/2011,130,131,133,128,4281,560579,1
5/24/2011,132,130,132,128,2801,362950,-2
5/25/2011,128,132,130,128,690,89350,4
5/26/2011,129,128,129,128,590,76010,-1
5/30/2011,130,129,132,128,1283,167103,-1
5/31/2011,132,130,132,126,1623,209534,-2
6/01/2011,128,132,131,128,1013,130927,4
6/02/2011,129,128,130,128,3753,483975,-1
6/05/2011,126,129,129,126,930,118940,3
6/06/2011,122,126,127,122,816,101444,4
6/07/2011,118,122,122,118,2242,268962,4
6/08/2011,118,118,118,116,270,31540,0
6/09/2011,120,118,120,114,1656,190891,-2
6/12/2011,120,120,122,118,1031,123239,0
6/13/2011,117,120,121,117,1601,189667,3
6/14/2011,117,117,117,115,640,74480,0
6/15/2011,121,117,121,115,1069,125961,-4
6/16/2011,124,121,124,121,541,66591,-3
6/19/2011,130,124,130,126,523,66758,-6
6/20/2011,130,124,130,126,523,66758,-6
6/21/2011,136,134,139,136,632,86886,-2
6/23/2011,147,136,147,138,661,94663,-11
6/26/2011,147,147,151,147,670,100360,0
6/29/2011,140,147,140,140,220,30800,7
7/04/2011,126,140,138,126,2659,348714,14
7/05/2011,126,126,126,120,1253,153713,0
7/06/2011,125,126,127,124,1475,184107,1
7/07/2011,125,125,128,124,953,119940,0
7/10/2011,125,125,127,125,1940,244210,0
7/11/2011,127,125,127,122,2172,267740,-2
7/12/2011,127,127,127,124,4396,549060,0
7/13/2011,131,127,133,129,1322,173152,-4
7/14/2011,130,131,133,130,911,118613,1
7/18/2011,132,130,132,132,60,7920,-2
7/19/2011,132,132,134,128,1450,192560,0
7/20/2011,132,132,134,132,2761,364712,0
7/21/2011,132,132,132,129,1540,201150,0
7/24/2011,130,132,132,127,3830,491580,2
7/25/2011,129,130,129,126,1130,145160,1
7/26/2011,127,129,127,125,400,50240,2
7/27/2011,132,127,132,125,1932,249358,-5
7/28/2011,128,132,132,128,1146,149697,4
7/31/2011,125,128,129,122,2491,312693,3
8/01/2011,126,125,126,123,1030,128640,-1
8/02/2011,125,126,126,125,2112,264385,1
8/03/2011,123,125,126,123,1425,177475,2
8/04/2011,126,123,126,124,110,13740,-3
8/07/2011,125,126,126,123,685,85519,1
8/08/2011,125,125,127,124,2076,259460,0
8/09/2011,123,125,126,123,3006,371852,2
8/10/2011,125,123,125,123,1838,228763,-2
8/11/2011,123,125,125,121,1547,190621,2
8/15/2011,127,123,129,121,2387,300965,-4
8/16/2011,126,127,127,125,827,104729,1
8/17/2011,130,126,130,126,2452,313314,-4
8/18/2011,128,130,128,127,772,98506,2
8/22/2011,127,128,127,127,1000,127000,1
8/23/2011,127,127,127,124,6027,757268,0
8/24/2011,126,127,127,125,1351,169857,1
8/25/2011,126,126,126,122,1662,205859,0
8/28/2011,126,126,127,126,281,35507,0
8/29/2011,124,126,126,123,435,54250,2
8/30/2011,122,124,124,122,490,60280,2
9/01/2011,125,122,126,123,1452,180419,-3
9/04/2011,125,125,125,120,1402,171368,0
9/05/2011,120,125,123,118,2152,259129,5
9/06/2011,121,120,121,118,3800,457550,-1
9/07/2011,120,121,122,119,3400,411001,1
9/08/2011,121,120,121,119,1120,134020,-1
9/12/2011,119,121,121,119,1934,231304,2
9/13/2011,118,119,118,114,1498,174718,1
9/14/2011,117,118,119,116,1880,221098,1
9/15/2011,120,117,120,118,845,101020,-3
9/18/2011,116,120,120,115,992,116181,4
9/19/2011,117,116,118,116,403,47168,-1
9/20/2011,118,117,120,118,571,68039,-1
9/21/2011,117,118,117,117,683,79911,1
9/22/2011,118,117,120,116,1230,145130,-1
9/25/2011,120,118,120,116,2124,249661,-2
9/26/2011,120,120,120,115,1155,136110,0
9/27/2011,118,120,119,118,1650,195440,2
9/29/2011,118,118,119,117,1062,125124,0
10/02/2011,117,118,117,115,320,37210,1
10/10/2011,120,117,120,116,781,92063,-3
