Date,Title
11/15/19,Nepal Insurance Company posts net profit of Rs.4.91 Crore till Q1 of FY 76/77; insurance fund crosses Rs.30 Crore
11/15/19,"Look at the major highlights from the first quarter reports of three development banks: Green, Tinau Mission and Sahayogi Bikas Bank Limited"
11/15/19,Sanima Life Insurance and Mahalaxmi Life Insurance publish unaudited first quarter reports
11/15/19,NMB Bank was traded the most this week; Sabaiko Laghubitta gains 24.83%; both total turnover and transaction rises (Weekly Wrap Up)
11/15/19,"Ganapati Microfinance announces 3rd AGM on Poush 4, 2076; to endorse distribution of 50% right shares after bonus adjustment"
11/15/19,Reliable Nepal Life Insurance reports net profit of Rs 5.81 crore for Q1 2076/77; Annualized EPS in Rs 16.61
11/15/19,Nepal Seva Laghubitta published first quarter highlights of FY 76/77; Rs.46.04 Crore distributed as loans
11/15/19,United Insurance reports 14.66% hike in net profit for Q1 2076/77; Net profit at Rs 1.28 crore
11/15/19,"Standard Chartered Bank to convene 33rd AGM on Mangsir 23, 2076; book closure on Mangsir 9, 2076"
11/15/19,Oriental Hotels reports decline in Q1 indicator; Net profit at Rs 1.31 crore
11/15/19,Deva Bikas Bank published unaudited first quarter report; net profits increase by 18.54% to Rs.5.96 Crore
11/15/19,Century Commercial Bank reports 35.33% rise in net profit for Q1 2076/77; Annualized EPS and networth per share at Rs 17.63 and Rs 121.29
11/15/19,Himalayan Bank Limited reports almost 7% increase in net profits for the first quarter; deposits and loans increase by more than 5%
11/15/19,Civil Bank reports 14% fall in net profit for Q1 of 2076/77; Annualized EPS at Rs 7.94
11/15/19,First quarter net profits of Nepal Bangladesh Bank increase to Rs.40.25 Crore; deposits fall slightly as loans increase by 6%
11/15/19,Net profits of Shivam Cements fall by more than 40% by the end of Q1; EPS and net worth per share stand at Rs.18.06 and Rs.199.44 respectively
11/15/19,"Unilever Nepal reports 26% fall in net profit in Q1 2076/77; Annualized EPS at Rs 1,061"
11/15/19,Bank of Kathmandu profits posted minimal decline in the first quarter; slow growth in deposits and loans
11/15/19,Kumari Bank Limited publishes decent growth in the first quarter of FY 76/77; comprehensive income crosses Rs.40 Crore
11/15/19,Nepal Investment Bank Q1 profit decline by 19.94%; earns Rs 84.44 crore with EPS of Rs 26.25
11/15/19,Chilime Hydropower earns Rs 21.17 crore in Q1; Sales of electricity decline by 2.94% and Company recently announces 25% dividend
11/15/19,Machhapuchchhre bank profit remains stagnant in Q1; EPS and PE stands at Rs 17.78 and 12.60 times
11/15/19,NMB Bank after successful merger with OM Dev. Bank earns Rs 81.51 crore in Q1; Non Performing Loan rises to 1.97%
11/14/19,Sunrise Bank now expands at Bhajani of Kailali with 123rd branch; also adds two extension counters inside Kathmandu
11/14/19,Shivam Cement receives Rs 1 crore in subsidy return for its energy efficient machinery installation; Banijya Bank makes payment on behalf of Energy Efficiency Program Nepal funded by German Government
11/14/19,Shangrila Development Bank to facilitate for 10% discount at all hotels and restaurants under Siddhartha Business Group of Hospitality; bank??s customers and employees to benefit the most
11/14/19,RMDC Laghubitta conducts one day interaction event of microfinance institutions; 60 senior officials from 24 institution gather for candid discussion on several facets of microfinance industry in Nepal
11/14/19,Pulsar Dare Venture- IV live from 16th November in AP1 HD
11/14/19,NIBL opens 16th Extension Counter at KUSOM
11/14/19,Lumbini Bikas Bank provides financial support of Rs 60K to Singha Ma.Vi of Pokhara Rambazar; support amount to enable community school purchase educational materials for school students
11/14/19,Green Development Bank in way to becoming best regional level bank of Gandaki province; adds two more branches inside Pokhara and plans to add two more at Nawalpur taking the count to 13 branches
11/14/19,Citizen Life Insurance Company joins NCHL; all payment associated with life insurance to take place in real-time automation now
11/14/19,Are you looking forward to Spa service with heavy discount ? Enjoy 30% Discount at Tranquility Spa being Muktinath Bikas Bank??s Visa card user
11/14/19,"Market gains minimal points, closing for the week at 1135.95 points; two companies hit the positive circuit as STC maintains gaining streak"
11/14/19,"""Bangladesh wants to be close to Nepal"": President of Nepal-Bangladesh Friendship Association"
11/14/19,"First Quarter report of Himalayan Power Partner; LTP as of Kartik 27, 2076 at Rs 135"
11/14/19,Metlife American Life Insurance reports net profit of Rs 6.55 crore for Q1 2076/77; 12.64 lakh policies inforce
11/14/19,Arun Kabeli reports net loss of Rs 1.39 lakh for Q1 of 2076/77; Revenue to flow in from next quarter as production starts in Kabeli B-1
11/14/19,Radhi Bidhyut's net profit goes up by 23% in Q1 of 2076/77; Net worth per share at Rs 204.6
11/14/19,Citizen Life Insurance's Q1 report shows 128% rise in net profit; Rs 33.35 crore collected as net premiums
11/14/19,Sanima Mai Hydropower report meagre growth of 4.07% in net profit; Net proft for Q1 of 2076/77 at Rs 20.39 crore
11/14/19,Ajod Insurance reports net profit of Rs 77.97 lakh for first quarter; Annualized EPS at Rs 4.45
11/14/19,Performance of Unnati Microfinance in Q1 of 2076/77; Net profit at Rs 1.26 crore with annualized EPS of Rs 57.33
11/14/19,Panchthar Power Company reports net profit of Rs 7.46 crore for Q1 of 2076/77; Annualized EPS of Rs 31.03 and net worth per share of Rs 84.52
